2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:08:52 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=1 visited
2017-05-10 17:08:55 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=2 visited
2017-05-10 17:08:58 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=3 visited
2017-05-10 17:09:01 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=4 visited
2017-05-10 17:09:04 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=5 visited
2017-05-10 17:09:07 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=6 visited
2017-05-10 17:09:10 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=7 visited
2017-05-10 17:09:14 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=8 visited
2017-05-10 17:09:17 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=9 visited
2017-05-10 17:09:20 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=10 visited
2017-05-10 17:09:23 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=11 visited
2017-05-10 17:09:26 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=12 visited
2017-05-10 17:09:29 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=13 visited
2017-05-10 17:09:32 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=14 visited
2017-05-10 17:09:36 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=15 visited
2017-05-10 17:09:39 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=16 visited
2017-05-10 17:09:42 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=17 visited
2017-05-10 17:09:45 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=18 visited
2017-05-10 17:09:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=19 visited
2017-05-10 17:09:51 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=20 visited
2017-05-10 17:09:54 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=21 visited
2017-05-10 17:09:57 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=22 visited
2017-05-10 17:10:00 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=23 visited
2017-05-10 17:10:04 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=24 visited
2017-05-10 17:10:07 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=25 visited
2017-05-10 17:10:10 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=26 visited
2017-05-10 17:10:13 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=27 visited
2017-05-10 17:10:16 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=28 visited
2017-05-10 17:10:19 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=29 visited
2017-05-10 17:10:23 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=30 visited
2017-05-10 17:10:26 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=31 visited
2017-05-10 17:10:32 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=32 visited
2017-05-10 17:11:05 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=33 visited
2017-05-10 17:11:33 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=34 visited
2017-05-10 17:12:04 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=35 visited
2017-05-10 17:12:34 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=36 visited
2017-05-10 17:13:00 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=37 visited
2017-05-10 17:13:28 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=38 visited
2017-05-10 17:13:53 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=39 visited
2017-05-10 17:14:22 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=40 visited
